record_type,iteration,iteration_time_ms,average_time_ms,total_time_ms
iteration,2939,5.80901,5.77052,16959.6
iteration,2940,5.76522,5.77052,16965.3
iteration,2941,5.6971,5.7705,16971
iteration,2942,5.79046,5.7705,16976.8
iteration,2943,5.72195,5.77049,16982.5
iteration,2944,5.77119,5.77049,16988.3
iteration,2945,5.80262,5.7705,16994.1
iteration,2946,5.74266,5.77049,16999.9
iteration,2947,5.80112,5.7705,17005.7
iteration,2948,5.78315,5.7705,17011.4
iteration,2949,5.73943,5.77049,17017.2
iteration,2950,5.83262,5.77051,17023
iteration,2951,5.76474,5.77051,17028.8
iteration,2952,5.72156,5.77049,17034.5
iteration,2953,5.73763,5.77048,17040.2
iteration,2954,5.78762,5.77049,17046
iteration,2955,5.75357,5.77048,17051.8
iteration,2956,5.75116,5.77048,17057.5
iteration,2957,5.8087,5.77049,17063.3
iteration,2958,5.71669,5.77047,17069.1
iteration,2959,5.81513,5.77049,17074.9
iteration,2960,5.77504,5.77049,17080.6
iteration,2961,5.80624,5.7705,17086.4
iteration,2962,5.73867,5.77049,17092.2
iteration,2963,5.806,5.7705,17098
iteration,2964,5.7403,5.77049,17103.7
iteration,2965,5.825,5.77051,17109.6
iteration,2966,5.81285,5.77052,17115.4
iteration,2967,5.79319,5.77053,17121.2
iteration,2968,5.74571,5.77052,17126.9
iteration,2969,5.81559,5.77054,17132.7
iteration,2970,5.79244,5.77055,17138.5
iteration,2971,5.78646,5.77055,17144.3
iteration,2972,5.80942,5.77056,17150.1
iteration,2973,5.79981,5.77057,17155.9
iteration,2974,5.77686,5.77058,17161.7
iteration,2975,5.77983,5.77058,17167.5
iteration,2976,5.7899,5.77059,17173.3
iteration,2977,5.80155,5.7706,17179.1
iteration,2978,5.76321,5.77059,17184.8
iteration,2979,5.80828,5.77061,17190.6
iteration,2980,5.80146,5.77062,17196.4
iteration,2981,5.83524,5.77064,17202.3
iteration,2982,5.73955,5.77063,17208
iteration,2983,5.80978,5.77064,17213.8
iteration,2984,5.832,5.77066,17219.7
iteration,2985,5.84722,5.77069,17225.5
iteration,2986,5.68163,5.77066,17231.2
iteration,2987,5.77496,5.77066,17237
iteration,2988,5.82771,5.77068,17242.8
iteration,2989,5.75892,5.77067,17248.5
iteration,2990,5.78272,5.77068,17254.3
iteration,2991,5.74092,5.77067,17260.1
iteration,2992,5.81274,5.77068,17265.9
iteration,2993,5.82854,5.7707,17271.7
iteration,2994,5.76326,5.7707,17277.5
iteration,2995,5.86714,5.77073,17283.3
iteration,2996,5.73161,5.77072,17289.1
iteration,2997,5.76307,5.77072,17294.8
iteration,2998,5.84299,5.77074,17300.7
iteration,2999,5.69007,5.77071,17306.4
iteration,3000,5.81675,5.77073,17312.2
iteration,3001,5.70477,5.77071,17317.9
iteration,3002,5.8104,5.77072,17323.7
iteration,3003,5.89437,5.77076,17329.6
iteration,3004,5.67666,5.77073,17335.3
iteration,3005,5.70317,5.77071,17341
iteration,3006,5.7736,5.77071,17346.7
iteration,3007,5.83219,5.77073,17352.6
iteration,3008,5.796,5.77074,17358.4
iteration,3009,5.7816,5.77074,17364.2
iteration,3010,5.78963,5.77075,17369.9
iteration,3011,5.74602,5.77074,17375.7
iteration,3012,5.83085,5.77076,17381.5
iteration,3013,5.70819,5.77074,17387.2
iteration,3014,5.81785,5.77075,17393
iteration,3015,5.76495,5.77075,17398.8
iteration,3016,5.83136,5.77077,17404.6
iteration,3017,5.7693,5.77077,17410.4
iteration,3018,5.73054,5.77076,17416.1
iteration,3019,5.78629,5.77076,17421.9
iteration,3020,5.84349,5.77079,17427.8
iteration,3021,5.7329,5.77077,17433.5
iteration,3022,5.79176,5.77078,17439.3
iteration,3023,5.84016,5.7708,17445.1
iteration,3024,5.69794,5.77078,17450.8
iteration,3025,5.76181,5.77078,17456.6
iteration,3026,5.75979,5.77077,17462.4
iteration,3027,5.80062,5.77078,17468.2
iteration,3028,5.82005,5.7708,17474
iteration,3029,5.76729,5.7708,17479.7
iteration,3030,5.77046,5.7708,17485.5
iteration,3031,5.8062,5.77081,17491.3
iteration,3032,5.82913,5.77083,17497.2
iteration,3033,5.79453,5.77084,17502.9
iteration,3034,5.78864,5.77084,17508.7
iteration,3035,5.75662,5.77084,17514.5
iteration,3036,5.75814,5.77083,17520.3
iteration,3037,5.76055,5.77083,17526
iteration,3038,5.7961,5.77084,17531.8
iteration,3039,5.70608,5.77082,17537.5
iteration,3040,5.82107,5.77083,17543.3
iteration,3041,5.73273,5.77082,17549.1
iteration,3042,5.88581,5.77086,17555
iteration,3043,5.70064,5.77084,17560.7
iteration,3044,5.82234,5.77085,17566.5
iteration,3045,5.73174,5.77084,17572.2
iteration,3046,5.79551,5.77085,17578
iteration,3047,5.7915,5.77085,17583.8
iteration,3048,5.77259,5.77086,17589.6
iteration,3049,5.72451,5.77084,17595.3
iteration,3050,5.82113,5.77086,17601.1
iteration,3051,5.69843,5.77083,17606.8
iteration,3052,5.84848,5.77086,17612.7
iteration,3053,5.87406,5.77089,17618.5
iteration,3054,5.71546,5.77087,17624.2
iteration,3055,5.72507,5.77086,17630
iteration,3056,5.82626,5.77088,17635.8
iteration,3057,5.74267,5.77087,17641.5
iteration,3058,5.75583,5.77086,17647.3
iteration,3059,5.78537,5.77087,17653.1
iteration,3060,5.82805,5.77089,17658.9
iteration,3061,5.77405,5.77089,17664.7
iteration,3062,5.70493,5.77087,17670.4
iteration,3063,5.813,5.77088,17676.2
iteration,3064,5.79666,5.77089,17682
iteration,3065,5.77552,5.77089,17687.8
iteration,3066,5.78287,5.77089,17693.6
iteration,3067,5.77389,5.77089,17699.3
iteration,3068,5.77577,5.7709,17705.1
iteration,3069,5.8167,5.77091,17710.9
iteration,3070,5.80403,5.77092,17716.7
iteration,3071,5.72327,5.77091,17722.5
iteration,3072,5.82097,5.77092,17728.3
iteration,3073,5.72148,5.77091,17734
iteration,3074,5.76336,5.7709,17739.8
iteration,3075,5.81264,5.77092,17745.6
iteration,3076,5.77244,5.77092,17751.3
iteration,3077,5.74797,5.77091,17757.1
iteration,3078,5.80782,5.77092,17762.9
iteration,3079,5.77682,5.77092,17768.7
iteration,3080,5.80013,5.77093,17774.5
iteration,3081,5.78517,5.77094,17780.3
iteration,3082,5.74118,5.77093,17786
iteration,3083,5.76777,5.77093,17791.8
iteration,3084,5.79762,5.77094,17797.6
iteration,3085,5.77674,5.77094,17803.3
iteration,3086,5.77064,5.77094,17809.1
iteration,3087,5.74317,5.77093,17814.9
iteration,3088,5.79484,5.77094,17820.7
iteration,3089,5.76572,5.77094,17826.4
iteration,3090,5.80249,5.77095,17832.2
iteration,3091,5.78162,5.77095,17838
iteration,3092,5.82698,5.77097,17843.8
iteration,3093,5.73905,5.77096,17849.6
iteration,3094,5.75152,5.77095,17855.3
iteration,3095,5.89604,5.77099,17861.2
iteration,3096,5.65132,5.77095,17866.9
iteration,3097,5.82009,5.77097,17872.7
iteration,3098,5.72499,5.77095,17878.4
iteration,3099,5.84823,5.77098,17884.3
iteration,3100,5.72774,5.77096,17890
iteration,3101,5.80413,5.77097,17895.8
iteration,3102,5.75957,5.77097,17901.6
iteration,3103,5.78096,5.77097,17907.3
iteration,3104,5.77727,5.77098,17913.1
iteration,3105,5.83318,5.771,17918.9
iteration,3106,5.67246,5.77096,17924.6
iteration,3107,5.76383,5.77096,17930.4
iteration,3108,5.85341,5.77099,17936.2
iteration,3109,5.78056,5.77099,17942
iteration,3110,5.81352,5.77101,17947.8
iteration,3111,5.68271,5.77098,17953.5
iteration,3112,5.8102,5.77099,17959.3
iteration,3113,5.77662,5.77099,17965.1
iteration,3114,5.73905,5.77098,17970.8
iteration,3115,5.88922,5.77102,17976.7
iteration,3116,5.68997,5.77099,17982.4
iteration,3117,5.80091,5.771,17988.2
iteration,3118,5.80629,5.77101,17994
iteration,3119,5.84182,5.77104,17999.9
iteration,3120,5.68363,5.77101,18005.5
iteration,3121,5.78341,5.77101,18011.3
iteration,3122,5.85089,5.77104,18017.2
iteration,3123,5.73055,5.77103,18022.9
iteration,3124,5.77639,5.77103,18028.7
iteration,3125,5.78197,5.77103,18034.5
iteration,3126,5.79425,5.77104,18040.3
iteration,3127,5.79214,5.77105,18046.1
iteration,3128,5.79173,5.77105,18051.8
iteration,3129,5.747,5.77104,18057.6
iteration,3130,5.81087,5.77106,18063.4
iteration,3131,5.74333,5.77105,18069.2
iteration,3132,5.76166,5.77104,18074.9
iteration,3133,5.91062,5.77109,18080.8
iteration,3134,5.71996,5.77107,18086.5
iteration,3135,5.76016,5.77107,18092.3
iteration,3136,5.73237,5.77106,18098
iteration,3137,5.82472,5.77107,18103.9
iteration,3138,5.79779,5.77108,18109.7
iteration,3139,5.74924,5.77108,18115.4
iteration,3140,5.76895,5.77108,18121.2
iteration,3141,5.77643,5.77108,18127
iteration,3142,5.77936,5.77108,18132.7
iteration,3143,5.80447,5.77109,18138.5
iteration,3144,5.75239,5.77108,18144.3
iteration,3145,5.82653,5.7711,18150.1
iteration,3146,5.8039,5.77111,18155.9
iteration,3147,5.71232,5.77109,18161.6
iteration,3148,5.78525,5.7711,18167.4
iteration,3149,5.79945,5.77111,18173.2
iteration,3150,5.79597,5.77112,18179
iteration,3151,5.83906,5.77114,18184.9
iteration,3152,5.7405,5.77113,18190.6
iteration,3153,5.74456,5.77112,18196.3
iteration,3154,5.84271,5.77114,18202.2
iteration,3155,5.72029,5.77113,18207.9
iteration,3156,5.75443,5.77112,18213.7
iteration,3157,5.78941,5.77113,18219.4
iteration,3158,5.80667,5.77114,18225.3
iteration,3159,5.79063,5.77114,18231
iteration,3160,5.77901,5.77115,18236.8
iteration,3161,5.78144,5.77115,18242.6
iteration,3162,5.77651,5.77115,18248.4
iteration,3163,5.75925,5.77115,18254.1
iteration,3164,5.77518,5.77115,18259.9
iteration,3165,5.80074,5.77116,18265.7
iteration,3166,5.79423,5.77116,18271.5
iteration,3167,5.74873,5.77116,18277.3
iteration,3168,5.8498,5.77118,18283.1
iteration,3169,5.72446,5.77117,18288.8
iteration,3170,5.76868,5.77117,18294.6
iteration,3171,5.79618,5.77117,18300.4
iteration,3172,5.83657,5.7712,18306.2
iteration,3173,5.78848,5.7712,18312
iteration,3174,5.7103,5.77118,18317.7
iteration,3175,5.79968,5.77119,18323.5
iteration,3176,5.84054,5.77121,18329.4
iteration,3177,5.73258,5.7712,18335.1
iteration,3178,5.68663,5.77117,18340.8
iteration,3179,5.82518,5.77119,18346.6
iteration,3180,5.82037,5.77121,18352.4
iteration,3181,5.75942,5.7712,18358.2
iteration,3182,5.76321,5.7712,18364
iteration,3183,5.78016,5.7712,18369.7
iteration,3184,5.81526,5.77122,18375.6
iteration,3185,5.77308,5.77122,18381.3
iteration,3186,5.80687,5.77123,18387.1
iteration,3187,5.66652,5.7712,18392.8
iteration,3188,5.85844,5.77122,18398.7
iteration,3189,5.70091,5.7712,18404.4
iteration,3190,5.74266,5.77119,18410.1
iteration,3191,5.75202,5.77119,18415.9
iteration,3192,5.80012,5.77119,18421.7
iteration,3193,5.7364,5.77118,18427.4
iteration,3194,5.81818,5.7712,18433.2
iteration,3195,5.77497,5.7712,18439
iteration,3196,5.79029,5.77121,18444.8
iteration,3197,5.78417,5.77121,18450.6
iteration,3198,5.71408,5.77119,18456.3
iteration,3199,5.79978,5.7712,18462.1
iteration,3200,5.7431,5.77119,18467.8
iteration,3201,5.8159,5.77121,18473.6
iteration,3202,5.73291,5.77119,18479.4
iteration,3203,5.80064,5.7712,18485.2
iteration,3204,5.79294,5.77121,18491
iteration,3205,5.69641,5.77119,18496.7
iteration,3206,5.73044,5.77117,18502.4
iteration,3207,5.80479,5.77118,18508.2
iteration,3208,5.78742,5.77119,18514
iteration,3209,5.76837,5.77119,18519.7
iteration,3210,5.78027,5.77119,18525.5
iteration,3211,5.83143,5.77121,18531.4
iteration,3212,5.67704,5.77118,18537
iteration,3213,5.75194,5.77117,18542.8
iteration,3214,5.83582,5.7712,18548.6
iteration,3215,5.71559,5.77118,18554.3
iteration,3216,5.76152,5.77117,18560.1
iteration,3217,5.82323,5.77119,18565.9
iteration,3218,5.72038,5.77118,18571.6
iteration,3219,5.80329,5.77119,18577.4
iteration,3220,5.75889,5.77118,18583.2
iteration,3221,5.79694,5.77119,18589
iteration,3222,5.79796,5.7712,18594.8
iteration,3223,5.76251,5.77119,18600.6
iteration,3224,5.86716,5.77122,18606.4
iteration,3225,5.64031,5.77118,18612.1
iteration,3226,5.80156,5.77119,18617.9
iteration,3227,5.77532,5.77119,18623.6
iteration,3228,5.8702,5.77123,18629.5
iteration,3229,5.70989,5.77121,18635.2
iteration,3230,5.69291,5.77118,18640.9
iteration,3231,5.79322,5.77119,18646.7
iteration,3232,5.76818,5.77119,18652.5
iteration,3233,5.80705,5.7712,18658.3
iteration,3234,5.7716,5.7712,18664.1
iteration,3235,5.80282,5.77121,18669.9
iteration,3236,5.76845,5.77121,18675.6
iteration,3237,5.77899,5.77121,18681.4
iteration,3238,5.77406,5.77121,18687.2
iteration,3239,5.77946,5.77121,18693
iteration,3240,5.7474,5.77121,18698.7
iteration,3241,5.96311,5.77127,18704.7
iteration,3242,5.64073,5.77123,18710.3
iteration,3243,5.76728,5.77122,18716.1
iteration,3244,5.8198,5.77124,18721.9
iteration,3245,5.76314,5.77124,18727.7
iteration,3246,5.72565,5.77122,18733.4
iteration,3247,5.86714,5.77125,18739.3
iteration,3248,5.70841,5.77123,18745
iteration,3249,5.78187,5.77124,18750.7
iteration,3250,5.80671,5.77125,18756.6
iteration,3251,5.84068,5.77127,18762.4
iteration,3252,5.72411,5.77125,18768.1
iteration,3253,5.76594,5.77125,18773.9
iteration,3254,5.82659,5.77127,18779.7
iteration,3255,5.72058,5.77125,18785.4
iteration,3256,5.81805,5.77127,18791.2
iteration,3257,5.76897,5.77127,18797
iteration,3258,5.77855,5.77127,18802.8
iteration,3259,5.81226,5.77128,18808.6
iteration,3260,5.81217,5.77129,18814.4
iteration,3261,5.74828,5.77129,18820.2
iteration,3262,5.73326,5.77128,18825.9
iteration,3263,5.8374,5.7713,18831.7
iteration,3264,5.80227,5.77131,18837.5
iteration,3265,5.84073,5.77133,18843.4
iteration,3266,5.67565,5.7713,18849.1
iteration,3267,5.83459,5.77132,18854.9
iteration,3268,5.69712,5.77129,18860.6
iteration,3269,5.78084,5.7713,18866.4
iteration,3270,5.7859,5.7713,18872.2
iteration,3271,5.76851,5.7713,18877.9
iteration,3272,5.80373,5.77131,18883.7
iteration,3273,5.75062,5.7713,18889.5
iteration,3274,5.82508,5.77132,18895.3
iteration,3275,5.78875,5.77133,18901.1
iteration,3276,5.76574,5.77132,18906.9
iteration,3277,5.8276,5.77134,18912.7
iteration,3278,5.75867,5.77134,18918.4
iteration,3279,5.78707,5.77134,18924.2
iteration,3280,5.7462,5.77134,18930
iteration,3281,5.80132,5.77134,18935.8
iteration,3282,5.78397,5.77135,18941.6
iteration,3283,5.75669,5.77134,18947.3
iteration,3284,5.83206,5.77136,18953.2
iteration,3285,5.74404,5.77135,18958.9
iteration,3286,5.83759,5.77137,18964.7
iteration,3287,5.74401,5.77137,18970.5
iteration,3288,5.73414,5.77135,18976.2
iteration,3289,5.76841,5.77135,18982
iteration,3290,5.80471,5.77136,18987.8
iteration,3291,5.79971,5.77137,18993.6
iteration,3292,5.71425,5.77135,18999.3
iteration,3293,5.80568,5.77137,19005.1
iteration,3294,5.84586,5.77139,19011
iteration,3295,5.69382,5.77136,19016.6
iteration,3296,5.84509,5.77139,19022.5
iteration,3297,5.7946,5.77139,19028.3
iteration,3298,5.81121,5.77141,19034.1
iteration,3299,5.81321,5.77142,19039.9
iteration,3300,5.65768,5.77138,19045.6
iteration,3301,5.83932,5.7714,19051.4
iteration,3302,5.76463,5.7714,19057.2
iteration,3303,5.75844,5.7714,19062.9
iteration,3304,5.71811,5.77138,19068.6
iteration,3305,5.81168,5.77139,19074.5
iteration,3306,5.82099,5.77141,19080.3
iteration,3307,5.75694,5.77141,19086
iteration,3308,5.75509,5.7714,19091.8
iteration,3309,5.79108,5.77141,19097.6
iteration,3310,5.82279,5.77142,19103.4
iteration,3311,5.73487,5.77141,19109.1
iteration,3312,5.81796,5.77142,19115
iteration,3313,5.76536,5.77142,19120.7
iteration,3314,5.78476,5.77143,19126.5
iteration,3315,5.77277,5.77143,19132.3
iteration,3316,5.7512,5.77142,19138
iteration,3317,5.73739,5.77141,19143.8
iteration,3318,5.90058,5.77145,19149.7
iteration,3319,5.67542,5.77142,19155.3
iteration,3320,5.80718,5.77143,19161.2
iteration,3321,5.75978,5.77143,19166.9
iteration,3322,5.80889,5.77144,19172.7
iteration,3323,5.76178,5.77144,19178.5
iteration,3324,5.75182,5.77143,19184.2
iteration,3325,5.80152,5.77144,19190
iteration,3326,5.78193,5.77144,19195.8
iteration,3327,5.72899,5.77143,19201.5
iteration,3328,5.81766,5.77144,19207.4
iteration,3329,5.75287,5.77144,19213.1
iteration,3330,5.78215,5.77144,19218.9
iteration,3331,5.77959,5.77144,19224.7
iteration,3332,5.6804,5.77142,19230.4
iteration,3333,5.85621,5.77144,19236.2
iteration,3334,5.79271,5.77145,19242
iteration,3335,5.6912,5.77142,19247.7
iteration,3336,5.78496,5.77143,19253.5
iteration,3337,5.78866,5.77143,19259.3
iteration,3338,5.77957,5.77144,19265.1
iteration,3339,5.74031,5.77143,19270.8
iteration,3340,5.82369,5.77144,19276.6
iteration,3341,5.72281,5.77143,19282.3
iteration,3342,5.8239,5.77144,19288.2
iteration,3343,5.74254,5.77144,19293.9
iteration,3344,5.78599,5.77144,19299.7
iteration,3345,5.83444,5.77146,19305.5
iteration,3346,5.69139,5.77143,19311.2
iteration,3347,5.81799,5.77145,19317
iteration,3348,5.68727,5.77142,19322.7
iteration,3349,5.81871,5.77144,19328.5
iteration,3350,5.84599,5.77146,19334.4
iteration,3351,5.75563,5.77145,19340.1
iteration,3352,5.74302,5.77145,19345.9
iteration,3353,5.71858,5.77143,19351.6
iteration,3354,5.83613,5.77145,19357.4
iteration,3355,5.74212,5.77144,19363.2
iteration,3356,5.78767,5.77145,19369
iteration,3357,5.79051,5.77145,19374.8
iteration,3358,5.8188,5.77147,19380.6
iteration,3359,5.71683,5.77145,19386.3
iteration,3360,5.7887,5.77145,19392.1
iteration,3361,5.71385,5.77144,19397.8
iteration,3362,5.81816,5.77145,19403.6
iteration,3363,5.78855,5.77146,19409.4
iteration,3364,5.87138,5.77149,19415.3
iteration,3365,5.65937,5.77145,19420.9
iteration,3366,5.76128,5.77145,19426.7
iteration,3367,5.81187,5.77146,19432.5
iteration,3368,5.8379,5.77148,19438.3
iteration,3369,5.7099,5.77146,19444.1
iteration,3370,5.78031,5.77147,19449.8
iteration,3371,5.75266,5.77146,19455.6
iteration,3372,5.72528,5.77145,19461.3
iteration,3373,5.81453,5.77146,19467.1
iteration,3374,5.76736,5.77146,19472.9
iteration,3375,5.79096,5.77146,19478.7
iteration,3376,5.74299,5.77146,19484.4
iteration,3377,5.8294,5.77147,19490.3
iteration,3378,5.79061,5.77148,19496.1
iteration,3379,5.76673,5.77148,19501.8
iteration,3380,5.77795,5.77148,19507.6
iteration,3381,5.79771,5.77149,19513.4
iteration,3382,5.78456,5.77149,19519.2
iteration,3383,5.77544,5.77149,19525
iteration,3384,5.81028,5.7715,19530.8
iteration,3385,5.75399,5.7715,19536.5
iteration,3386,5.73386,5.77149,19542.3
iteration,3387,5.78723,5.77149,19548
iteration,3388,5.76182,5.77149,19553.8
iteration,3389,5.8293,5.77151,19559.6
iteration,3390,5.79106,5.77151,19565.4
iteration,3391,5.74311,5.7715,19571.2
iteration,3392,5.79938,5.77151,19577
iteration,3393,5.84385,5.77153,19582.8
iteration,3394,5.68804,5.77151,19588.5
iteration,3395,5.74956,5.7715,19594.2
iteration,3396,5.78644,5.77151,19600
iteration,3397,5.77417,5.77151,19605.8
iteration,3398,5.83624,5.77153,19611.6
iteration,3399,5.81047,5.77154,19617.5
iteration,3400,5.75269,5.77153,19623.2
iteration,3401,5.78764,5.77154,19629
iteration,3402,5.80372,5.77155,19634.8
iteration,3403,5.765,5.77154,19640.6
iteration,3404,5.74029,5.77153,19646.3
iteration,3405,5.85054,5.77156,19652.2
iteration,3406,5.71156,5.77154,19657.9
iteration,3407,5.79618,5.77155,19663.7
iteration,3408,5.75327,5.77154,19669.4
iteration,3409,5.78033,5.77154,19675.2
iteration,3410,5.73421,5.77153,19680.9
iteration,3411,5.83264,5.77155,19686.8
iteration,3412,5.79153,5.77156,19692.6
iteration,3413,5.70358,5.77154,19698.3
iteration,3414,5.80254,5.77155,19704.1
iteration,3415,5.80206,5.77156,19709.9
iteration,3416,5.8361,5.77157,19715.7
iteration,3417,5.71695,5.77156,19721.4
iteration,1,7.59983,7.59983,7.59983
iteration,2,5.64454,6.62218,13.2444
iteration,3,4.97047,6.07161,18.2148
iteration,4,4.75235,5.74179,22.9672
iteration,5,5.28789,5.65101,28.2551
iteration,6,5.21936,5.57907,33.4744
iteration,7,5.13303,5.51535,38.6074
iteration,8,5.32323,5.49133,43.9307
iteration,9,4.78183,5.4125,48.7125
iteration,10,4.76494,5.34774,53.4774
iteration,11,5.18501,5.33295,58.6624
iteration,12,4.70084,5.28027,63.3633
iteration,13,5.27203,5.27964,68.6353
iteration,14,5.82071,5.31829,74.456
iteration,15,5.97544,5.3621,80.4315
iteration,16,5.97127,5.40017,86.4027
iteration,17,6.57013,5.46899,92.9728
iteration,18,5.71975,5.48292,98.6926
iteration,19,5.4746,5.48248,104.167
iteration,20,6.03681,5.5102,110.204
iteration,21,5.65142,5.51692,115.855
iteration,22,5.97289,5.53765,121.828
iteration,23,5.82625,5.5502,127.655
iteration,24,6.3998,5.5856,134.054
iteration,25,5.93833,5.59971,139.993
iteration,26,6.29433,5.62642,146.287
iteration,27,5.18503,5.61007,151.472
iteration,28,6.09896,5.62753,157.571
iteration,29,5.78532,5.63298,163.356
iteration,30,5.81484,5.63904,169.171
iteration,31,6.38909,5.66323,175.56
iteration,32,6.01505,5.67423,181.575
iteration,33,6.58616,5.70186,188.161
iteration,34,5.70405,5.70193,193.865
iteration,35,5.6803,5.70131,199.546
iteration,36,5.96046,5.70851,205.506
iteration,37,5.34475,5.69867,210.851
iteration,38,6.03314,5.70748,216.884
iteration,39,6.02969,5.71574,222.914
iteration,40,6.2304,5.7286,229.144
iteration,41,5.57015,5.72474,234.714
iteration,42,6.27825,5.73792,240.993
iteration,43,5.18916,5.72516,246.182
iteration,44,5.97258,5.73078,252.154
iteration,45,5.80201,5.73236,257.956
iteration,46,5.94053,5.73689,263.897
iteration,47,6.02797,5.74308,269.925
iteration,48,6.05285,5.74953,275.978
iteration,49,6.2914,5.76059,282.269
iteration,50,5.32845,5.75195,287.597
