record_type,iteration,iteration_time_ms,average_time_ms,total_time_ms
iteration,724,6.97189,7.40754,5363.06
iteration,725,7.57843,7.40777,5370.64
iteration,726,7.17004,7.40745,5377.81
iteration,727,7.15488,7.4071,5384.96
iteration,728,7.75288,7.40757,5392.71
iteration,729,6.82118,7.40677,5399.54
iteration,730,8.14903,7.40779,5407.68
iteration,731,7.13733,7.40742,5414.82
iteration,732,7.00891,7.40687,5421.83
iteration,733,7.04253,7.40638,5428.87
iteration,734,6.74195,7.40547,5435.62
iteration,735,7.75268,7.40594,5443.37
iteration,736,7.15094,7.4056,5450.52
iteration,737,8.04512,7.40646,5458.56
iteration,738,7.07671,7.40602,5465.64
iteration,739,6.86019,7.40528,5472.5
iteration,740,7.04805,7.4048,5479.55
iteration,741,8.18004,7.40584,5487.73
iteration,742,6.96435,7.40525,5494.69
iteration,743,6.7066,7.40431,5501.4
iteration,744,7.03989,7.40382,5508.44
iteration,745,6.69521,7.40287,5515.14
iteration,746,6.98215,7.4023,5522.12
iteration,747,7.72246,7.40273,5529.84
iteration,748,7.00244,7.4022,5536.84
iteration,749,6.98946,7.40164,5543.83
iteration,750,6.74226,7.40077,5550.57
iteration,751,7.42141,7.40079,5558
iteration,752,7.47027,7.40089,5565.47
iteration,753,6.97901,7.40032,5572.44
iteration,754,6.83419,7.39957,5579.28
iteration,755,7.10702,7.39919,5586.39
iteration,756,6.6676,7.39822,5593.05
iteration,757,7.43471,7.39827,5600.49
iteration,758,7.2573,7.39808,5607.75
iteration,759,7.08796,7.39767,5614.83
iteration,760,6.70017,7.39675,5621.53
iteration,761,7.28994,7.39661,5628.82
iteration,762,7.94387,7.39733,5636.77
iteration,763,7.48589,7.39745,5644.25
iteration,764,6.76084,7.39662,5651.01
iteration,765,7.02122,7.39612,5658.04
iteration,766,7.20008,7.39587,5665.24
iteration,767,7.76918,7.39636,5673
iteration,768,7.39097,7.39635,5680.4
iteration,769,6.98022,7.39581,5687.38
iteration,770,6.95713,7.39524,5694.33
iteration,771,6.81841,7.39449,5701.15
iteration,772,7.48692,7.39461,5708.64
iteration,773,8.20651,7.39566,5716.84
iteration,774,7.18596,7.39539,5724.03
iteration,775,6.99652,7.39487,5731.03
iteration,776,7.08923,7.39448,5738.12
iteration,777,7.03252,7.39401,5745.15
iteration,778,7.92391,7.3947,5753.07
iteration,779,6.92819,7.3941,5760
iteration,780,7.13873,7.39377,5767.14
iteration,781,7.25183,7.39359,5774.39
iteration,782,6.99931,7.39308,5781.39
iteration,783,7.20443,7.39284,5788.6
iteration,784,7.10898,7.39248,5795.7
iteration,785,7.13328,7.39215,5802.84
iteration,786,7.19501,7.3919,5810.03
iteration,787,7.12267,7.39156,5817.16
iteration,788,7.50113,7.3917,5824.66
iteration,789,7.5028,7.39184,5832.16
iteration,790,6.60019,7.39083,5838.76
iteration,791,7.31784,7.39074,5846.08
iteration,792,6.99837,7.39025,5853.08
iteration,793,7.03815,7.3898,5860.11
iteration,794,7.43287,7.38986,5867.55
iteration,795,7.44534,7.38993,5874.99
iteration,796,7.07677,7.38953,5882.07
iteration,797,6.59381,7.38854,5888.66
iteration,798,6.4087,7.38731,5895.07
iteration,799,6.69813,7.38644,5901.77
iteration,800,7.19078,7.3862,5908.96
iteration,801,7.71729,7.38661,5916.68
iteration,802,6.92814,7.38604,5923.61
iteration,803,6.81035,7.38533,5930.42
iteration,804,7.17791,7.38507,5937.59
iteration,805,8.05192,7.3859,5945.65
iteration,806,7.06931,7.3855,5952.72
iteration,807,7.16986,7.38524,5959.89
iteration,808,7.14944,7.38494,5967.03
iteration,809,6.91185,7.38436,5973.95
iteration,810,7.80376,7.38488,5981.75
iteration,811,7.16993,7.38461,5988.92
iteration,812,6.62317,7.38367,5995.54
iteration,813,6.88819,7.38306,6002.43
iteration,814,6.98126,7.38257,6009.41
iteration,815,7.5096,7.38273,6016.92
iteration,816,7.27333,7.38259,6024.2
iteration,817,7.60337,7.38286,6031.8
iteration,818,6.90886,7.38228,6038.71
iteration,819,6.91133,7.38171,6045.62
iteration,820,7.70786,7.38211,6053.33
iteration,821,7.33812,7.38205,6060.67
iteration,822,7.26692,7.38191,6067.93
iteration,823,7.3502,7.38187,6075.28
iteration,824,7.17029,7.38162,6082.45
iteration,825,7.40366,7.38164,6089.86
iteration,826,6.83087,7.38098,6096.69
iteration,827,7.30144,7.38088,6103.99
iteration,828,7.35826,7.38085,6111.35
iteration,829,7.90475,7.38149,6119.25
iteration,830,6.9715,7.38099,6126.22
iteration,831,7.2902,7.38088,6133.51
iteration,832,7.79445,7.38138,6141.31
iteration,833,6.96076,7.38087,6148.27
iteration,834,2.22396,7.37469,6150.49
summary,834,2.22396,7.37469,6150.49
iteration,1,9.65162,9.65162,9.65162
iteration,2,5.18141,7.41652,14.833
iteration,3,5.96843,6.93382,20.8015
iteration,4,6.49168,6.82329,27.2931
iteration,5,8.93688,7.246,36.23
iteration,6,8.53763,7.46128,44.7677
iteration,7,9.86384,7.8045,54.6315
iteration,8,9.20428,7.97947,63.8358
iteration,9,7.20868,7.89383,71.0444
iteration,10,5.84133,7.68858,76.8858
iteration,11,6.78279,7.60623,83.6686
iteration,12,6.8448,7.54278,90.5134
iteration,13,6.74191,7.48118,97.2553
iteration,14,7.54661,7.48585,104.802
iteration,15,6.08966,7.39277,110.892
iteration,16,6.33521,7.32667,117.227
iteration,17,7.57884,7.34151,124.806
iteration,18,5.49706,7.23904,130.303
iteration,19,6.56658,7.20364,136.869
iteration,20,7.32062,7.20949,144.19
iteration,21,7.13303,7.20585,151.323
iteration,22,7.08199,7.20022,158.405
iteration,23,7.01943,7.19236,165.424
iteration,24,6.64899,7.16972,172.073
iteration,25,7.52177,7.1838,179.595
iteration,26,7.34836,7.19013,186.943
iteration,27,6.52211,7.16539,193.466
iteration,28,7.07661,7.16222,200.542
iteration,29,7.61109,7.1777,208.153
iteration,30,6.31402,7.14891,214.467
iteration,31,7.13521,7.14847,221.602
iteration,32,7.8341,7.16989,229.437
iteration,33,7.17598,7.17008,236.613
iteration,34,6.41907,7.14799,243.032
iteration,35,7.87549,7.16877,250.907
iteration,36,7.56623,7.17981,258.473
iteration,37,7.83605,7.19755,266.309
iteration,38,7.83587,7.21435,274.145
iteration,39,7.13305,7.21226,281.278
iteration,40,7.57045,7.22122,288.849
iteration,41,7.44309,7.22663,296.292
iteration,42,6.589,7.21145,302.881
iteration,43,7.38935,7.21559,310.27
iteration,44,8.15902,7.23703,318.429
iteration,45,7.01882,7.23218,325.448
iteration,46,7.50923,7.2382,332.957
iteration,47,7.70202,7.24807,340.659
iteration,48,7.06005,7.24415,347.719
iteration,49,7.46582,7.24868,355.185
iteration,50,7.89954,7.26169,363.085
iteration,51,7.3542,7.26351,370.439
iteration,52,7.99785,7.27763,378.437
iteration,53,7.67277,7.28509,386.11
iteration,54,7.2649,7.28471,393.374
iteration,55,6.75824,7.27514,400.133
iteration,56,7.77446,7.28406,407.907
iteration,57,7.41306,7.28632,415.32
iteration,58,8.07781,7.29997,423.398
iteration,59,7.69525,7.30666,431.093
iteration,60,8.45609,7.32582,439.549
iteration,61,7.85296,7.33446,447.402
iteration,62,7.3973,7.33548,454.8
iteration,63,7.8293,7.34332,462.629
iteration,64,7.92661,7.35243,470.555
iteration,65,7.36042,7.35255,477.916
iteration,1,10.0344,10.0344,10.0344
iteration,2,4.82143,7.42792,14.8558
iteration,3,6.78194,7.2126,21.6378
iteration,4,6.75321,7.09775,28.391
iteration,5,9.94302,7.6668,38.334
iteration,6,8.95083,7.88081,47.2848
iteration,7,10.8347,8.30279,58.1195
iteration,8,9.75068,8.48378,67.8702
iteration,9,7.10002,8.33003,74.9702
iteration,10,7.18153,8.21518,82.1518
iteration,11,7.09208,8.11308,89.2438
iteration,12,7.11346,8.02977,96.3573
iteration,13,6.83384,7.93778,103.191
iteration,14,7.29557,7.89191,110.487
iteration,15,5.45362,7.72935,115.94
iteration,16,6.65096,7.66196,122.591
iteration,17,7.44745,7.64934,130.039
iteration,18,6.2916,7.57391,136.33
iteration,19,6.74836,7.53046,143.079
iteration,20,7.0223,7.50505,150.101
iteration,21,7.15454,7.48836,157.256
iteration,22,7.13093,7.47211,164.386
iteration,23,8.21229,7.50429,172.599
iteration,24,7.38832,7.49946,179.987
iteration,25,7.18777,7.48699,187.175
iteration,26,7.3199,7.48057,194.495
iteration,27,6.35005,7.4387,200.845
iteration,28,7.61592,7.44503,208.461
iteration,29,7.46215,7.44562,215.923
iteration,30,7.49279,7.44719,223.416
iteration,31,7.6451,7.45357,231.061
iteration,32,7.6002,7.45815,238.661
iteration,33,7.45358,7.45802,246.115
iteration,34,7.73628,7.4662,253.851
iteration,35,7.53787,7.46825,261.389
iteration,36,7.45854,7.46798,268.847
iteration,37,7.72321,7.47488,276.57
iteration,38,6.98248,7.46192,283.553
iteration,39,7.64507,7.46661,291.198
iteration,40,8.22944,7.48568,299.427
iteration,41,7.50105,7.48606,306.928
iteration,42,7.38629,7.48368,314.315
iteration,43,7.1083,7.47495,321.423
iteration,44,8.1533,7.49037,329.576
iteration,45,7.2149,7.48425,336.791
iteration,46,8.35227,7.50312,345.144
iteration,47,7.92259,7.51204,353.066
iteration,48,7.90083,7.52014,360.967
iteration,49,7.59852,7.52174,368.565
iteration,50,8.01161,7.53154,376.577
iteration,51,7.4854,7.53064,384.062
iteration,52,8.03109,7.54026,392.094
iteration,53,7.69893,7.54325,399.792
iteration,54,7.72607,7.54664,407.519
iteration,55,7.55142,7.54673,415.07
iteration,56,8.19169,7.55824,423.262
iteration,57,7.75493,7.56169,431.017
iteration,58,8.41484,7.5764,439.431
iteration,59,7.90749,7.58202,447.339
iteration,60,8.60564,7.59908,455.945
iteration,61,7.78493,7.60212,463.73
iteration,62,8.11711,7.61043,471.847
iteration,63,7.86768,7.61451,479.714
iteration,64,8.70988,7.63163,488.424
iteration,65,7.3306,7.627,495.755
iteration,66,8.03483,7.63318,503.79
iteration,67,8.00966,7.6388,511.799
iteration,68,7.9176,7.6429,519.717
iteration,69,7.713,7.64391,527.43
iteration,70,8.40005,7.65471,535.83
iteration,71,8.18006,7.66211,544.01
iteration,72,8.15613,7.66897,552.166
iteration,73,8.19705,7.67621,560.363
iteration,74,8.25718,7.68406,568.62
iteration,75,8.90227,7.7003,577.523
iteration,76,8.09796,7.70553,585.621
iteration,77,7.97832,7.70908,593.599
iteration,78,7.87779,7.71124,601.477
iteration,79,8.40167,7.71998,609.878
iteration,80,8.08983,7.7246,617.968
iteration,81,7.99384,7.72793,625.962
iteration,82,7.62291,7.72665,633.585
iteration,83,7.63577,7.72555,641.221
iteration,84,8.30471,7.73245,649.525
iteration,85,7.83812,7.73369,657.364
iteration,86,7.9598,7.73632,665.323
iteration,87,8.54627,7.74563,673.87
iteration,88,7.89921,7.74737,681.769
iteration,89,8.14206,7.75181,689.911
iteration,90,8.27608,7.75763,698.187
iteration,91,7.90056,7.7592,706.088
iteration,92,8.00107,7.76183,714.089
iteration,93,8.58874,7.77072,722.677
iteration,94,8.10549,7.77429,730.783
iteration,95,8.39156,7.78078,739.174
iteration,96,8.25498,7.78572,747.429
iteration,97,8.33334,7.79137,755.763
iteration,98,8.75598,7.80121,764.519
iteration,99,9.19828,7.81532,773.717
iteration,100,10.0336,7.83751,783.751
iteration,101,7.73651,7.83651,791.487
iteration,102,8.26809,7.84074,799.755
iteration,103,7.98917,7.84218,807.744
iteration,104,7.81441,7.84191,815.559
iteration,105,7.98837,7.84331,823.547
iteration,106,7.45616,7.83965,831.003
iteration,107,8.06798,7.84179,839.071
iteration,108,7.77536,7.84117,846.847
iteration,109,7.35472,7.83671,854.201
iteration,110,7.42124,7.83293,861.623
iteration,111,7.28936,7.82804,868.912
iteration,112,7.9826,7.82942,876.895
iteration,113,7.33525,7.82504,884.23
iteration,114,7.34451,7.82083,891.574
iteration,115,6.95562,7.8133,898.53
iteration,116,7.22021,7.80819,905.75
iteration,117,7.75105,7.8077,913.501
iteration,118,7.54804,7.8055,921.049
iteration,119,7.21154,7.80051,928.261
iteration,120,7.41473,7.7973,935.675
iteration,121,8.14121,7.80014,943.817
iteration,122,8.66601,7.80724,952.483
iteration,123,7.56677,7.80528,960.049
iteration,124,7.05181,7.7992,967.101
iteration,125,7.13745,7.79391,974.239
iteration,126,7.58207,7.79223,981.821
iteration,127,7.73543,7.79178,989.556
iteration,128,8.51256,7.79741,998.069
iteration,129,7.17163,7.79256,1005.24
iteration,130,7.62668,7.79129,1012.87
iteration,131,8.08629,7.79354,1020.95
iteration,132,7.37228,7.79035,1028.33
iteration,133,7.04462,7.78474,1035.37
iteration,134,7.46728,7.78237,1042.84
iteration,135,7.13953,7.77761,1049.98
iteration,136,7.64128,7.77661,1057.62
iteration,137,7.74869,7.7764,1065.37
iteration,138,7.30306,7.77297,1072.67
iteration,139,6.85496,7.76637,1079.53
iteration,140,7.56458,7.76493,1087.09
iteration,141,6.93678,7.75905,1094.03
iteration,142,7.06997,7.7542,1101.1
iteration,143,7.4733,7.75224,1108.57
iteration,144,7.04063,7.74729,1115.61
iteration,145,7.36935,7.74469,1122.98
iteration,146,7.25962,7.74136,1130.24
iteration,147,7.51613,7.73983,1137.76
iteration,148,7.06368,7.73526,1144.82
iteration,149,7.6076,7.73441,1152.43
iteration,150,8.20461,7.73754,1160.63
iteration,151,7.05075,7.73299,1167.68
iteration,152,6.82558,7.72702,1174.51
iteration,153,7.2965,7.72421,1181.8
iteration,154,6.89285,7.71881,1188.7
iteration,155,8.1483,7.72158,1196.85
iteration,156,7.68163,7.72133,1204.53
iteration,157,7.15736,7.71773,1211.68
iteration,158,7.35304,7.71543,1219.04
iteration,159,7.24909,7.71249,1226.29
iteration,160,7.48983,7.7111,1233.78
iteration,161,7.56488,7.71019,1241.34
iteration,162,7.18377,7.70694,1248.52
iteration,163,7.11651,7.70332,1255.64
iteration,164,7.42229,7.70161,1263.06
iteration,165,8.52872,7.70662,1271.59
iteration,166,7.37362,7.70461,1278.97
iteration,167,6.93129,7.69998,1285.9
iteration,168,7.10208,7.69642,1293
iteration,169,7.84016,7.69728,1300.84
iteration,170,7.20366,7.69437,1308.04
iteration,171,7.80168,7.695,1315.84
iteration,172,7.12233,7.69167,1322.97
iteration,173,7.93171,7.69306,1330.9
iteration,174,6.9236,7.68864,1337.82
iteration,175,7.23539,7.68605,1345.06
iteration,176,7.59756,7.68554,1352.66
iteration,177,7.0695,7.68206,1359.72
iteration,178,6.71528,7.67663,1366.44
iteration,179,6.75978,7.67151,1373.2
iteration,180,7.26242,7.66924,1380.46
iteration,181,7.52918,7.66846,1387.99
iteration,182,7.72332,7.66876,1395.71
iteration,183,7.22002,7.66631,1402.93
iteration,184,6.95431,7.66244,1409.89
iteration,185,7.05375,7.65915,1416.94
iteration,186,8.2569,7.66237,1425.2
iteration,187,7.10432,7.65938,1432.3
iteration,188,6.90199,7.65535,1439.21
iteration,189,6.75309,7.65058,1445.96
iteration,190,6.58162,7.64495,1452.54
iteration,191,7.61851,7.64481,1460.16
iteration,192,6.52627,7.63899,1466.69
iteration,193,6.47439,7.63295,1473.16
iteration,194,7.03764,7.62989,1480.2
iteration,195,6.9214,7.62625,1487.12
iteration,196,6.92481,7.62267,1494.04
iteration,197,7.48247,7.62196,1501.53
iteration,198,6.40022,7.61579,1507.93
iteration,199,6.5206,7.61029,1514.45
iteration,200,6.85669,7.60652,1521.3
iteration,201,7.31395,7.60506,1528.62
iteration,202,7.67622,7.60542,1536.29
iteration,203,7.23917,7.60361,1543.53
iteration,204,7.29571,7.6021,1550.83
iteration,205,7.05423,7.59943,1557.88
iteration,206,7.27318,7.59785,1565.16
iteration,207,7.2347,7.59609,1572.39
iteration,208,7.75139,7.59684,1580.14
iteration,209,7.33005,7.59556,1587.47
iteration,210,7.84919,7.59677,1595.32
iteration,211,7.33546,7.59553,1602.66
iteration,212,6.75776,7.59158,1609.41
iteration,213,7.43419,7.59084,1616.85
iteration,214,7.46102,7.59023,1624.31
iteration,215,7.78303,7.59113,1632.09
iteration,216,6.87661,7.58782,1638.97
iteration,217,7.4181,7.58704,1646.39
iteration,218,7.36194,7.58601,1653.75
iteration,219,7.7362,7.58669,1661.49
iteration,220,7.30094,7.5854,1668.79
iteration,221,6.98913,7.5827,1675.78
iteration,222,7.2281,7.5811,1683
iteration,223,7.25836,7.57965,1690.26
iteration,224,7.78123,7.58055,1698.04
iteration,225,7.64532,7.58084,1705.69
iteration,226,7.1827,7.57908,1712.87
iteration,227,7.09418,7.57694,1719.97
iteration,228,7.34396,7.57592,1727.31
iteration,229,7.31994,7.5748,1734.63
iteration,230,7.71462,7.57541,1742.34
iteration,231,6.83965,7.57223,1749.18
iteration,232,6.61363,7.56809,1755.8
iteration,233,6.8474,7.565,1762.65
iteration,234,7.38278,7.56422,1770.03
iteration,235,8.00303,7.56609,1778.03
iteration,236,7.70125,7.56666,1785.73
iteration,237,7.13724,7.56485,1792.87
iteration,238,6.86608,7.56191,1799.74
iteration,239,7.69379,7.56247,1807.43
iteration,240,7.06123,7.56038,1814.49
iteration,241,7.7967,7.56136,1822.29
iteration,242,6.99208,7.55901,1829.28
iteration,243,7.03176,7.55684,1836.31
iteration,244,7.33843,7.55594,1843.65
iteration,245,7.47841,7.55562,1851.13
iteration,246,7.25589,7.55441,1858.38
iteration,247,7.13691,7.55272,1865.52
iteration,248,7.33247,7.55183,1872.85
iteration,249,7.53128,7.55174,1880.38
iteration,250,7.63492,7.55208,1888.02
iteration,251,7.49098,7.55183,1895.51
iteration,252,7.13614,7.55018,1902.65
iteration,253,7.1513,7.54861,1909.8
iteration,254,7.82937,7.54971,1917.63
iteration,255,7.06169,7.5478,1924.69
iteration,256,7.51339,7.54767,1932.2
iteration,257,7.15657,7.54614,1939.36
iteration,258,7.23493,7.54494,1946.59
iteration,259,8.12035,7.54716,1954.71
iteration,260,6.92532,7.54477,1961.64
iteration,261,7.51992,7.54467,1969.16
iteration,262,7.63087,7.545,1976.79
iteration,263,7.73771,7.54573,1984.53
iteration,264,7.15546,7.54426,1991.68
iteration,265,7.0355,7.54234,1998.72
iteration,266,7.25217,7.54124,2005.97
iteration,267,7.96975,7.54285,2013.94
iteration,268,7.34277,7.5421,2021.28
iteration,269,7.46065,7.5418,2028.74
iteration,270,7.04185,7.53995,2035.79
iteration,271,7.85082,7.5411,2043.64
iteration,272,7.55029,7.54113,2051.19
iteration,273,7.2393,7.54002,2058.43
iteration,274,7.30396,7.53916,2065.73
iteration,275,7.14479,7.53773,2072.88
iteration,276,7.62995,7.53806,2080.51
iteration,277,7.72175,7.53873,2088.23
iteration,278,7.35874,7.53808,2095.59
iteration,279,7.44421,7.53774,2103.03
iteration,280,7.54633,7.53777,2110.58
iteration,281,7.42408,7.53737,2118
iteration,282,7.76764,7.53818,2125.77
iteration,283,7.15351,7.53682,2132.92
iteration,284,7.27443,7.5359,2140.2
iteration,285,6.83882,7.53346,2147.03
iteration,286,8.20665,7.53581,2155.24
iteration,287,7.5742,7.53594,2162.82
iteration,288,7.27936,7.53505,2170.09
iteration,289,8.0671,7.53689,2178.16
iteration,290,7.28493,7.53602,2185.45
iteration,291,7.18894,7.53483,2192.64
iteration,292,7.73747,7.53553,2200.37
iteration,293,6.77151,7.53292,2207.14
iteration,294,7.15286,7.53162,2214.3
iteration,295,7.04878,7.52999,2221.35
iteration,296,7.85261,7.53108,2229.2
iteration,297,6.9134,7.529,2236.11
iteration,298,7.33173,7.52834,2243.44
iteration,299,7.14021,7.52704,2250.58
iteration,300,7.6525,7.52746,2258.24
iteration,301,6.62833,7.52447,2264.87
iteration,302,7.22268,7.52347,2272.09
iteration,303,7.1901,7.52237,2279.28
iteration,304,7.09814,7.52097,2286.38
iteration,305,7.77119,7.52179,2294.15
iteration,306,7.0123,7.52013,2301.16
iteration,307,7.10667,7.51878,2308.27
iteration,308,7.41748,7.51845,2315.68
iteration,309,7.91664,7.51974,2323.6
iteration,310,7.35872,7.51922,2330.96
iteration,311,7.10545,7.51789,2338.06
iteration,312,7.58655,7.51811,2345.65
iteration,313,7.33941,7.51754,2352.99
iteration,314,7.30295,7.51686,2360.29
iteration,315,7.78761,7.51772,2368.08
iteration,316,7.28836,7.51699,2375.37
iteration,317,7.56057,7.51713,2382.93
iteration,318,7.94335,7.51847,2390.87
iteration,319,7.72624,7.51912,2398.6
iteration,320,7.07759,7.51774,2405.68
iteration,321,7.07397,7.51636,2412.75
iteration,322,7.33966,7.51581,2420.09
iteration,323,7.79538,7.51668,2427.89
iteration,324,7.3455,7.51615,2435.23
iteration,325,7.04214,7.51469,2442.27
iteration,326,7.04426,7.51325,2449.32
iteration,327,7.07909,7.51192,2456.4
iteration,328,7.2609,7.51115,2463.66
iteration,329,7.61513,7.51147,2471.27
iteration,330,7.22844,7.51061,2478.5
iteration,331,7.1117,7.50941,2485.61
iteration,332,6.958,7.50775,2492.57
iteration,333,8.34781,7.51027,2500.92
iteration,334,7.41342,7.50998,2508.33
iteration,335,7.84931,7.51099,2516.18
iteration,336,7.46162,7.51084,2523.64
iteration,337,7.31699,7.51027,2530.96
iteration,338,7.87468,7.51135,2538.84
iteration,339,7.63164,7.5117,2546.47
iteration,340,8.24599,7.51386,2554.71
iteration,341,7.48597,7.51378,2562.2
iteration,342,6.86433,7.51188,2569.06
iteration,343,7.65981,7.51231,2576.72
iteration,344,8.5931,7.51545,2585.32
iteration,345,6.91031,7.5137,2592.23
iteration,346,6.9866,7.51218,2599.21
iteration,347,7.76739,7.51291,2606.98
iteration,348,7.05825,7.51161,2614.04
iteration,349,7.91195,7.51275,2621.95
iteration,350,7.61387,7.51304,2629.56
iteration,351,7.34348,7.51256,2636.91
iteration,352,7.65374,7.51296,2644.56
iteration,353,7.3106,7.51239,2651.87
iteration,354,8.06287,7.51394,2659.94
iteration,355,6.99644,7.51248,2666.93
